,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
1455,CNN,train,original,2,0.001,64,517,1.2991348505020142,1.3246482999227955,52.71699709864603,,
1456,CNN,train,original,2,0.001,64,518,1.1411035060882568,1.3242939663439643,52.71778474903475,,
1457,CNN,train,original,2,0.001,64,519,1.3921070098876953,1.3244246273141835,52.715558766859345,,
1458,CNN,train,original,2,0.001,64,520,1.1176913976669312,1.3240270634110158,52.71634615384615,,
1459,CNN,train,original,2,0.001,64,521,0.9420499801635742,1.323293902022825,52.75311900191939,,
1460,CNN,train,original,2,0.001,64,522,1.295094609260559,1.3232398803891807,52.75383141762452,,
1461,CNN,train,original,2,0.001,64,523,1.018476128578186,1.3226571581103834,52.77844168260038,,
1462,CNN,train,original,2,0.001,64,524,1.4157036542892456,1.3228347277595798,52.78804866412214,,
1463,CNN,train,original,2,0.001,64,525,1.5019623041152954,1.3231759231431144,52.791666666666664,,
1464,CNN,train,original,2,0.001,64,526,1.3108363151550293,1.3231524638123386,52.79824144486692,,
1465,CNN,train,original,2,0.001,64,527,1.0043264627456665,1.3225474808881132,52.816650853889946,,
1466,CNN,train,original,2,0.001,64,528,1.0606683492660522,1.3220514976842836,52.83203125,,
1467,CNN,train,original,2,0.001,64,529,0.9858897924423218,1.3214160313227676,52.85326086956522,,
1468,CNN,train,original,2,0.001,64,530,1.0796629190444946,1.3209598933750728,52.865566037735846,,
1469,CNN,train,original,2,0.001,64,531,1.4097696542739868,1.321127143395598,52.85722693032015,,
1470,CNN,train,original,2,0.001,64,532,1.1575291156768799,1.3208196283059013,52.87241541353384,,
1471,CNN,train,original,2,0.001,64,533,1.282247543334961,1.32074726041665,52.887546904315194,,
1472,CNN,train,original,2,0.001,64,534,1.321382761001587,1.3207484504926517,52.89676966292135,,
1473,CNN,train,original,2,0.001,64,535,1.1537561416625977,1.32043631533596,52.91764018691589,,
1474,CNN,train,original,2,0.001,64,536,1.1087446212768555,1.3200413681455512,52.935517723880594,,
1475,CNN,train,original,2,0.001,64,537,1.412440299987793,1.3202134331955369,52.93587057728119,,
1476,CNN,train,original,2,0.001,64,538,1.0930036306381226,1.3197911101424562,52.95074349442379,,
1477,CNN,train,original,2,0.001,64,539,1.0876826047897339,1.319360482117683,52.97425788497217,,
1478,CNN,train,original,2,0.001,64,540,1.2367583513259888,1.3192075152088094,52.96585648148148,,
1479,CNN,train,original,2,0.001,64,541,1.2385166883468628,1.3190583639576783,52.96903881700555,,
1480,CNN,train,original,2,0.001,64,542,1.1709578037261963,1.3187851156915686,52.97797509225092,,
1481,CNN,train,original,2,0.001,64,543,1.2705130577087402,1.3186962168739207,52.98687845303867,,
1482,CNN,train,original,2,0.001,64,544,1.3224514722824097,1.318703119916951,52.98138786764706,,
1483,CNN,train,original,2,0.001,64,545,1.311187744140625,1.3186893302366274,52.9730504587156,,
1484,CNN,train,original,2,0.001,64,546,1.1767213344573975,1.3184293155923432,52.98191391941392,,
1485,CNN,train,original,2,0.001,64,547,1.0692404508590698,1.3179737600809478,52.996457952468006,,
1486,CNN,train,original,2,0.001,64,548,1.2750163078308105,1.3178953705695424,52.99384124087591,,
1487,CNN,train,original,2,0.001,64,549,1.115940809249878,1.317527511623605,52.9969262295082,,
1488,CNN,train,original,2,0.001,64,550,1.507991075515747,1.3178738090124997,52.99715909090909,,
1489,CNN,train,original,2,0.001,64,551,1.2745264768600464,1.317795138718212,52.98888384754991,,
1490,CNN,train,original,2,0.001,64,552,1.1082406044006348,1.3174155109386514,53.00894474637681,,
1491,CNN,train,original,2,0.001,64,553,0.9311009645462036,1.3167169312887554,53.04023508137432,,
1492,CNN,train,original,2,0.001,64,554,1.386016845703125,1.3168420213869763,53.04320848375451,,
1493,CNN,train,original,2,0.001,64,555,1.3118770122528076,1.3168330754245723,53.03772522522522,,
1494,CNN,train,original,2,0.001,64,556,1.230418086051941,1.3166776527818158,53.04631294964029,,
1495,CNN,train,original,2,0.001,64,557,1.364539384841919,1.3167635804874893,53.02681777378815,,
1496,CNN,train,original,2,0.001,64,558,1.2296456098556519,1.3166074550920916,53.03819444444444,,
1497,CNN,train,original,2,0.001,64,559,1.3563038110733032,1.3166784682512709,53.04673524150268,,
1498,CNN,train,original,2,0.001,64,560,0.9424854516983032,1.3160102664359978,53.074776785714285,,
1499,CNN,train,original,2,0.001,64,561,1.3407384157180786,1.3160543451334703,53.077651515151516,,
1500,CNN,train,original,2,0.001,64,562,1.2319114208221436,1.3159046246275783,53.0832962633452,,
1501,CNN,train,original,2,0.001,64,563,1.1511478424072266,1.315611983806583,53.097246891651864,,
1502,CNN,train,original,2,0.001,64,564,1.2516355514526367,1.3154985504158845,53.105607269503544,,
1503,CNN,train,original,2,0.001,64,565,1.355238914489746,1.3155688873434488,53.11670353982301,,
1504,CNN,train,original,2,0.001,64,566,1.1585880517959595,1.315291536043895,53.116718197879855,,
1505,CNN,train,original,2,0.001,64,567,1.5029571056365967,1.3156225158844466,53.111221340388006,,
1506,CNN,train,original,2,0.001,64,568,1.377070426940918,1.3157306988264474,53.11124559859155,,
1507,CNN,train,original,2,0.001,64,569,1.6509815454483032,1.3163198918785068,53.097539543058,,
1508,CNN,train,original,2,0.001,64,570,1.2609156370162964,1.3162226914313802,53.08936403508772,,
1509,CNN,train,original,2,0.001,64,571,1.086700201034546,1.3158207255988112,53.10858143607706,,
1510,CNN,train,original,2,0.001,64,572,1.3280274868011475,1.3158420660904238,53.11407342657343,,
1511,CNN,train,original,2,0.001,64,573,1.120847225189209,1.315501760957961,53.1195462478185,,
1512,CNN,train,original,2,0.001,64,574,1.3836711645126343,1.3156205229850597,53.10594512195122,,
1513,CNN,train,original,2,0.001,64,575,1.210878610610962,1.3154383631374524,53.10054347826087,,
1514,CNN,train,original,2,0.001,64,576,1.5943478345870972,1.3159225809698303,53.08702256944444,,
1515,CNN,train,original,2,0.001,64,577,1.2097382545471191,1.3157385526744703,53.089796360485266,,
1516,CNN,train,original,2,0.001,64,578,1.2178486585617065,1.3155691929960747,53.08174740484429,,
1517,CNN,train,original,2,0.001,64,579,1.0306180715560913,1.3150770494357291,53.111506908462864,,
1518,CNN,train,original,2,0.001,64,580,1.288521409034729,1.3150312638488308,53.11691810344828,,
1519,CNN,train,original,2,0.001,64,581,0.9390320181846619,1.3143841050783247,53.13037865748709,,
1520,CNN,train,original,2,0.001,64,582,1.4304355382919312,1.3145835061663205,53.12231529209622,,
1521,CNN,train,original,2,0.001,64,583,1.2395685911178589,1.3144548356430812,53.130360205831906,,
1522,CNN,train,original,2,0.001,64,584,1.0938998460769653,1.3140771729897147,53.13837756849315,,
1523,CNN,train,original,2,0.001,64,585,1.17589271068573,1.3138409602336394,53.12767094017094,,
1524,CNN,train,original,2,0.001,64,586,0.9174765944480896,1.3131645705309338,53.143664675767916,,
1525,CNN,train,original,2,0.001,64,587,1.1433855295181274,1.3128753387745236,53.15161839863714,,
1526,CNN,train,original,2,0.001,64,588,1.211389422416687,1.312702743678677,53.15423044217687,,
1527,CNN,train,original,2,0.001,64,589,1.1239771842956543,1.3123823267697075,53.154180814940574,,
1528,CNN,train,original,2,0.001,64,590,1.1036711931228638,1.3120285790855601,53.175317796610166,,
1529,CNN,train,original,2,0.001,64,591,1.2332834005355835,1.3118953385127177,53.16994500846024,,
1530,CNN,train,original,2,0.001,64,592,1.0990725755691528,1.3115358406023399,53.180426520270274,,
1531,CNN,train,original,2,0.001,64,593,1.1711310148239136,1.311299070238464,53.20141231028668,,
1532,CNN,train,original,2,0.001,64,594,1.393940806388855,1.3114381977404006,53.19602272727273,,
1533,CNN,train,original,2,0.001,64,595,1.3347268104553223,1.311477338265972,53.20378151260504,,
1534,CNN,train,original,2,0.001,64,596,1.056381344795227,1.3110493248541084,53.22724412751678,,
1535,CNN,train,original,2,0.001,64,597,1.3631620407104492,1.3111366158354423,53.22183835845896,,
1536,CNN,train,original,2,0.001,64,598,1.2633497714996338,1.3110567047245127,53.22690217391305,,
1537,CNN,train,original,2,0.001,64,599,1.1921031475067139,1.3108581178176384,53.247600166944906,,
1538,CNN,train,original,2,0.001,64,600,1.407444715499878,1.3110190954804422,53.236979166666664,,
1539,CNN,train,original,2,0.001,64,601,1.042269229888916,1.3105719243230518,53.2471921797005,,
1540,CNN,train,original,2,0.001,64,602,1.371651530265808,1.3106733854624917,53.23141611295681,,
1541,CNN,train,original,2,0.001,64,603,1.2252001762390137,1.310531638846864,53.24678689883914,,
1542,CNN,train,original,2,0.001,64,604,1.3166011571884155,1.3105416877182903,53.24399834437086,,
1543,CNN,train,original,2,0.001,64,605,1.3848291635513306,1.3106644769345432,53.241219008264466,,
1544,CNN,train,original,2,0.001,64,606,1.3076773881912231,1.3106595477451979,53.23587046204621,,
1545,CNN,train,original,2,0.001,64,607,1.4371471405029297,1.3108679292818664,53.23053953871499,,
1546,CNN,train,original,2,0.001,64,608,1.1355444192886353,1.3105795682456933,53.23807565789474,,
1547,CNN,train,original,2,0.001,64,609,1.4780806303024292,1.310854611040532,53.22506157635468,,
1548,CNN,train,original,2,0.001,64,610,1.009443998336792,1.3103604952820012,53.240266393442624,,
1549,CNN,train,original,2,0.001,64,611,1.1593561172485352,1.3101133522737631,53.24519230769231,,
1550,CNN,train,original,2,0.001,64,612,1.256849765777588,1.3100263202696845,53.25265522875817,,
1551,CNN,train,original,2,0.001,64,613,1.0493686199188232,1.3096011037927662,53.2626427406199,,
1552,CNN,train,original,2,0.001,64,614,1.2886487245559692,1.3095669793966151,53.277687296416936,,
1553,CNN,train,original,2,0.001,64,615,1.0704166889190674,1.309178117135676,53.292682926829265,,
1554,CNN,train,original,2,0.001,64,616,1.0689973831176758,1.3087882133466857,53.312702922077925,,
1555,CNN,train,original,2,0.001,64,617,1.0675997734069824,1.3083973082576423,53.319995948136146,,
1556,CNN,train,original,2,0.001,64,618,1.4131485223770142,1.3085668086041138,53.31209546925567,,
1557,CNN,train,original,2,0.001,64,619,1.1252151727676392,1.3082706024072859,53.32441437802908,,
1558,CNN,train,original,2,0.001,64,620,0.982703685760498,1.3077454944772104,53.35181451612903,,
1559,CNN,train,original,2,0.001,64,621,0.9506617784500122,1.30717048044174,53.36151368760064,,
1560,CNN,train,original,2,0.001,64,622,0.8315078020095825,1.3064057494474761,53.39379019292605,,
1561,CNN,train,original,2,0.001,64,623,1.0737026929855347,1.3060322292926414,53.40339085072231,,
1562,CNN,train,original,2,0.001,64,624,1.1061118841171265,1.305711844124091,53.415464743589745,,
1563,CNN,train,original,2,0.001,64,625,1.114841103553772,1.3054064509391785,53.43,,
1564,CNN,train,original,2,0.001,64,626,1.3757050037384033,1.305518748946845,53.42701677316294,,
1565,CNN,train,original,2,0.001,64,627,1.2115519046783447,1.305368881571616,53.4265350877193,,
1566,CNN,train,original,2,0.001,64,628,1.3566335439682007,1.3054505131996361,53.42854299363057,,
1567,CNN,train,original,2,0.001,64,629,1.151198148727417,1.3052052789158965,53.44296502384738,,
1568,CNN,train,original,2,0.001,64,630,0.8157999515533447,1.30442844506294,53.46974206349206,,
1569,CNN,train,original,2,0.001,64,631,0.890699565410614,1.3037727733043785,53.493958003169574,,
1570,CNN,train,original,2,0.001,64,632,1.4956855773925781,1.304076432804518,53.49831882911393,,
1571,CNN,train,original,2,0.001,64,633,1.2044869661331177,1.3039191034732838,53.50019747235387,,
1572,CNN,train,original,2,0.001,64,634,1.373573660850525,1.3040289687057398,53.49467665615142,,
1573,CNN,train,original,2,0.001,64,635,0.9638339877128601,1.303493228578192,53.523622047244096,,
1574,CNN,train,original,2,0.001,64,636,0.9869397282600403,1.302995502948761,53.545106132075475,,
1575,CNN,train,original,2,0.001,64,637,1.0288156270980835,1.3025650792818055,53.55671114599686,,
1576,CNN,train,original,2,0.001,64,638,1.13106107711792,1.3022962642313918,53.56338166144201,,
1577,CNN,train,original,2,0.001,64,639,1.1682817935943604,1.3020865389252305,53.565140845070424,,
1578,CNN,train,original,2,0.001,64,640,1.2962937355041504,1.302077487669885,53.57177734375,,
1579,CNN,train,original,2,0.001,64,641,1.353272795677185,1.3021573555450916,53.57108034321373,,
1580,CNN,train,original,2,0.001,64,642,1.2161258459091187,1.302023350078369,53.580120716510905,,
1581,CNN,train,original,2,0.001,64,643,1.2360317707061768,1.3019207193172924,53.58670295489891,,
1582,CNN,train,original,2,0.001,64,644,1.2018604278564453,1.301765346193906,53.583559782608695,,
1583,CNN,train,original,2,0.001,64,645,1.145323634147644,1.3015228009039117,53.60222868217054,,
1584,CNN,train,original,2,0.001,64,646,1.4145145416259766,1.3016977107192709,53.596652476780186,,
1585,CNN,train,original,2,0.001,64,647,1.0621987581253052,1.3013275423226807,53.62007341576507,,
1586,CNN,train,original,2,0.001,64,648,1.277475357055664,1.3012907333947994,53.62172067901235,,
1587,CNN,train,original,2,0.001,64,649,1.241511583328247,1.3011986237644966,53.62577041602465,,
1588,CNN,train,original,2,0.001,64,650,0.8927006125450134,1.3005701652856974,53.65625,,
1589,CNN,train,original,2,0.001,64,651,1.2465124130249023,1.3004871272637915,53.645833333333336,,
1590,CNN,train,original,2,0.001,64,652,1.2204906940460205,1.3003644333478133,53.64503450920245,,
1591,CNN,train,original,2,0.001,64,653,0.8633447885513306,1.299695184274618,53.66816615620215,,
1592,CNN,train,original,2,0.001,64,654,1.5169819593429565,1.300027427049952,53.65538990825688,,
1593,CNN,train,original,2,0.001,64,655,1.12191903591156,1.2997555058421069,53.6736641221374,,
1594,CNN,train,original,2,0.001,64,656,1.1451857089996338,1.2995198811517983,53.687118902439025,,
1595,CNN,train,original,2,0.001,64,657,1.3472886085510254,1.299592588499438,53.68150684931507,,
1596,CNN,train,original,2,0.001,64,658,1.347632884979248,1.299665598068556,53.68778495440729,,
1597,CNN,train,original,2,0.001,64,659,1.3569833040237427,1.2997525748605974,53.68218892261002,,
1598,CNN,train,original,2,0.001,64,660,1.2533698081970215,1.2996822979414102,53.68607954545455,,
1599,CNN,train,original,2,0.001,64,661,1.1977033615112305,1.299528018158611,53.699413767019664,,
1600,CNN,train,original,2,0.001,64,662,1.0411678552627563,1.2991377460092217,53.70562688821752,,
1601,CNN,train,original,2,0.001,64,663,1.1027312278747559,1.2988415069170127,53.7165346907994,,
1602,CNN,train,original,2,0.001,64,664,0.9132720828056335,1.2982608300734715,53.743881777108435,,
1603,CNN,train,original,2,0.001,64,665,1.016781210899353,1.2978375524506534,53.75234962406015,,
1604,CNN,train,original,2,0.001,64,666,1.3288507461547852,1.2978841188075665,53.753753753753756,,
1605,CNN,train,original,2,0.001,64,667,1.104306936264038,1.2975938981440829,53.757496251874066,,
1606,CNN,train,original,2,0.001,64,668,1.2448407411575317,1.2975149263521868,53.770583832335326,,
1607,CNN,train,original,2,0.001,64,669,1.308425784111023,1.2975312355566095,53.77428998505232,,
1608,CNN,train,original,2,0.001,64,670,0.8309399485588074,1.2968348306506428,53.79430970149254,,
1609,CNN,train,original,2,0.001,64,671,0.9993811845779419,1.296391531625199,53.80961251862891,,
1610,CNN,train,original,2,0.001,64,672,1.1945559978485107,1.296239990652317,53.806268601190474,,
1611,CNN,train,original,2,0.001,64,673,1.308530569076538,1.2962582530273903,53.80989970282318,,
1612,CNN,train,original,2,0.001,64,674,1.1764881610870361,1.2960805525942443,53.81352002967359,,
1613,CNN,train,original,2,0.001,64,675,1.1393072605133057,1.2958482958652355,53.826388888888886,,
1614,CNN,train,original,2,0.001,64,676,1.3071081638336182,1.2958649524746562,53.81610576923077,,
1615,CNN,train,original,2,0.001,64,677,1.0569651126861572,1.2955120723568,53.833548744460856,,
1616,CNN,train,original,2,0.001,64,678,0.9337176084518433,1.2949784522035481,53.86015855457227,,
1617,CNN,train,original,2,0.001,64,679,1.194795846939087,1.294830907865898,53.870581737849776,,
1618,CNN,train,original,2,0.001,64,680,1.25808584690094,1.2947768710115377,53.87408088235294,,
1619,CNN,train,original,2,0.001,64,681,1.2625569105148315,1.294729558294215,53.856919970631424,,
1620,CNN,train,original,2,0.001,64,682,1.0877598524093628,1.294426083652155,53.8604288856305,,
1621,CNN,train,original,2,0.001,64,683,1.132860779762268,1.2941895312306473,53.85477672035139,,
1622,CNN,train,original,2,0.001,64,684,1.5742826461791992,1.2945990240887593,53.85827850877193,,
1623,CNN,train,original,2,0.001,64,685,1.223528504371643,1.2944952715052305,53.85492700729927,,
1624,CNN,train,original,2,0.001,64,686,1.2581039667129517,1.2944422229559707,53.858418367346935,,
1625,CNN,train,original,2,0.001,64,687,1.0828503370285034,1.2941342289444313,53.86872270742358,,
1626,CNN,train,original,2,0.001,64,688,1.1159155368804932,1.293875190147827,53.88126816860465,,
1627,CNN,train,original,2,0.001,64,689,1.1588280200958252,1.2936791855468806,53.88924165457184,,
1628,CNN,train,original,2,0.001,64,690,1.250967264175415,1.2936172842115596,53.89945652173913,,
1629,CNN,train,original,2,0.001,64,691,1.302112340927124,1.2936295780707716,53.89833574529667,,
1630,CNN,train,original,2,0.001,64,692,1.0415995121002197,1.2932653727731265,53.90399205202312,,
1631,CNN,train,original,2,0.001,64,693,1.221084475517273,1.2931612156342291,53.90963203463203,,
1632,CNN,train,original,2,0.001,64,694,1.3363373279571533,1.2932234290525617,53.90850144092219,,
1633,CNN,train,original,2,0.001,64,695,1.348732590675354,1.2933032983498607,53.91187050359712,,
1634,CNN,train,original,2,0.001,64,696,0.8880703449249268,1.2927210670949398,53.94441451149425,,
1635,CNN,train,original,2,0.001,64,697,1.3445500135421753,1.2927954271328843,53.94099713055954,,
1636,CNN,train,original,2,0.001,64,698,1.2063649892807007,1.2926716012906891,53.94878223495702,,
1637,CNN,train,original,2,0.001,64,699,1.1368825435638428,1.2924487271022387,53.95430972818312,,
1638,CNN,train,original,2,0.001,64,700,1.2605531215667725,1.2924031619514738,53.95982142857143,,
1639,CNN,train,original,2,0.001,64,701,1.1209303140640259,1.292158550185586,53.969775320970044,,
1640,CNN,train,original,2,0.001,64,702,1.3454477787017822,1.2922344607675178,53.96857193732194,,
1641,CNN,train,original,2,0.001,64,703,1.058034896850586,1.2919013177178493,53.98070768136557,,
1642,CNN,train,original,2,0.001,64,704,1.4298914670944214,1.292097326452759,53.97061434659091,,
1643,CNN,train,original,2,0.001,64,705,1.0972652435302734,1.2918209688883302,53.96941489361702,,
1644,CNN,train,original,2,0.001,64,706,1.199437141418457,1.2916901136086278,53.98371104815864,,
1645,CNN,train,original,2,0.001,64,707,1.0048766136169434,1.291284436805245,53.99354667609618,,
1646,CNN,train,original,2,0.001,64,708,1.0227199792861938,1.2909051084754157,54.007768361581924,,
1647,CNN,train,original,2,0.001,64,709,1.0785003900527954,1.2906055249515473,54.02856135401974,,
1648,CNN,train,original,2,0.001,64,710,1.0155601501464844,1.2902181370997092,54.03829225352113,,
1649,CNN,train,original,2,0.001,64,711,1.0153589248657227,1.2898315559291973,54.05239099859353,,
1650,CNN,train,original,2,0.001,64,712,1.0808619260787964,1.2895380592580592,54.06425561797753,,
1651,CNN,train,original,2,0.001,64,713,1.1171168088912964,1.2892962342224816,54.067321178120615,,
1652,CNN,train,original,2,0.001,64,714,1.4235605001449585,1.2894842794128494,54.05724789915966,,
1653,CNN,train,original,2,0.001,64,715,1.061538577079773,1.2891654742347611,54.07124125874126,,
1654,CNN,train,original,2,0.001,64,716,1.2414844036102295,1.2890988805607044,54.07864874301676,,
1655,CNN,train,original,2,0.001,64,717,1.2302584648132324,1.2890168158246549,54.08821478382148,,
1656,CNN,train,original,2,0.001,64,718,1.119911551475525,1.2887812931723581,54.102106545961,,
1657,CNN,train,original,2,0.001,64,719,1.0353018045425415,1.2884287486819133,54.11595966620306,,
1658,CNN,train,original,2,0.001,64,720,1.478399395942688,1.2886925968031089,54.095052083333336,,
1659,CNN,train,original,2,0.001,64,721,1.0402014255523682,1.2883479488540788,54.11104368932039,,
1660,CNN,train,original,2,0.001,64,722,1.1648004055023193,1.2881768303729821,54.122662742382275,,
1661,CNN,train,original,2,0.001,64,723,1.072085976600647,1.2878779495240578,54.136410788381745,,
1662,CNN,train,original,2,0.001,64,724,1.1912455558776855,1.2877444793670876,54.14580455801105,,
1663,CNN,train,original,2,0.001,64,725,1.496991515159607,1.2880330959681807,54.14224137931034,,
1664,CNN,train,original,2,0.001,64,726,1.1091431379318237,1.2877866910673041,54.15160123966942,,
1665,CNN,train,original,2,0.001,64,727,1.1445530652999878,1.28758967094933,54.16093535075653,,
1666,CNN,train,original,2,0.001,64,728,1.1300960779190063,1.2873733335962663,54.15736607142857,,
1667,CNN,train,original,2,0.001,64,729,1.2878150939941406,1.2873739395776076,54.15380658436214,,
1668,CNN,train,original,2,0.001,64,730,0.8946693539619446,1.286835988090463,54.180222602739725,,
1669,CNN,train,original,2,0.001,64,731,0.9320856332778931,1.286350693487436,54.19587893296853,,
1670,CNN,train,original,2,0.001,64,732,1.0738836526870728,1.2860604379672171,54.200819672131146,,
1671,CNN,train,original,2,0.001,64,733,1.0291591882705688,1.2857099587725422,54.210010231923604,,
1672,CNN,train,original,2,0.001,64,734,0.8819944262504578,1.285159937611068,54.23407697547684,,
1673,CNN,train,original,2,0.001,64,735,1.3367078304290771,1.2852300707985755,54.234693877551024,,
1674,CNN,train,original,2,0.001,64,736,1.2488634586334229,1.2851806596407425,54.23106317934783,,
1675,CNN,train,original,2,0.001,64,737,1.282732605934143,1.285177337993922,54.23168249660787,,
1676,CNN,train,original,2,0.001,64,738,1.2347595691680908,1.2851090212339955,54.232300135501355,,
1677,CNN,train,original,2,0.001,64,739,1.1173248291015625,1.2848819790254264,54.239259133964815,,
1678,CNN,train,original,2,0.001,64,740,1.1665477752685547,1.2847220679392686,54.24619932432432,,
1679,CNN,train,original,2,0.001,64,741,1.0225791931152344,1.2843682988774279,54.255229419703106,,
1680,CNN,train,original,2,0.001,64,742,1.3906714916229248,1.284511564635845,54.24528301886792,,
1681,CNN,train,original,2,0.001,64,743,1.16509211063385,1.28435083858739,54.245878196500676,,
1682,CNN,train,original,2,0.001,64,744,0.8826630115509033,1.2838109355940615,54.25907258064516,,
1683,CNN,train,original,2,0.001,64,745,1.1779589653015137,1.2836688524124606,54.27223154362416,,
1684,CNN,train,original,2,0.001,64,746,1.066333293914795,1.2833775178836433,54.285355227882036,,
1685,CNN,train,original,2,0.001,64,747,1.1679432392120361,1.283222987390107,54.304718875502004,,
1686,CNN,train,original,2,0.001,64,748,1.1843287944793701,1.2830907759022585,54.301052807486634,,
1687,CNN,train,original,2,0.001,64,749,1.173867106437683,1.2829449499083139,54.309913217623496,,
1688,CNN,train,original,2,0.001,64,750,1.0005979537963867,1.2825684872468313,54.33541666666667,,
1689,CNN,train,original,2,0.001,64,751,1.2614554166793823,1.282540373970443,54.33796604527297,,
1690,CNN,train,original,2,0.001,64,752,1.0962706804275513,1.2822926749098809,54.3467420212766,,
1691,CNN,train,original,2,0.001,64,753,1.26937735080719,1.2822755230850433,54.34304448871182,,
1692,CNN,train,original,2,0.001,64,754,1.0923550128936768,1.2820236391192723,54.347645888594165,,
1693,CNN,train,original,2,0.001,64,755,1.3146356344223022,1.2820668338150378,54.34395695364238,,
1694,CNN,train,original,2,0.001,64,756,1.4104424715042114,1.2822366428596002,54.33614417989418,,
1695,CNN,train,original,2,0.001,64,757,1.037095069885254,1.2819128098702022,54.34486459709379,,
1696,CNN,train,original,2,0.001,64,758,1.2128942012786865,1.2818217562968623,54.34737796833773,,
1697,CNN,train,original,2,0.001,64,759,1.3106869459152222,1.2818597868497192,54.34370882740448,,
1698,CNN,train,original,2,0.001,64,760,1.462527871131897,1.2820975080132484,54.33182565789474,,
1699,CNN,train,original,2,0.001,64,761,1.1657520532608032,1.2819446230529956,54.34666557161629,,
1700,CNN,train,original,2,0.001,64,762,1.144559621810913,1.2817643277757749,54.34711286089239,,
1701,CNN,train,original,2,0.001,64,763,1.1236653327941895,1.2815571207050258,54.345511140235914,,
1702,CNN,train,original,2,0.001,64,764,1.1856917142868042,1.2814316424243737,54.35822971204188,,
1703,CNN,train,original,2,0.001,64,765,1.1054881811141968,1.2812016509716806,54.36274509803921,,
1704,CNN,train,original,2,0.001,64,766,1.421394944190979,1.281384670936719,54.36112924281984,,
1705,CNN,train,original,2,0.001,64,767,1.2188719511032104,1.2813031680425422,54.371740547588004,,
1706,CNN,train,original,2,0.001,64,768,1.0687191486358643,1.2810263659339398,54.384358723958336,,
1707,CNN,train,original,2,0.001,64,769,1.2424370050430298,1.2809761847104146,54.3888166449935,,
1708,CNN,train,original,2,0.001,64,770,1.3430805206298828,1.2810568396921282,54.38108766233766,,
1709,CNN,train,original,2,0.001,64,771,1.1833410263061523,1.2809301006345588,54.385538261997404,,
1710,CNN,train,original,2,0.001,64,772,1.0584486722946167,1.28064191225588,54.39604922279793,,
1711,CNN,train,original,2,0.001,64,773,1.2374929189682007,1.280586092083451,54.39844760672704,,
1712,CNN,train,original,2,0.001,64,774,1.2061303853988647,1.2804898960799826,54.40487726098191,,
1713,CNN,train,original,2,0.001,64,775,1.0850849151611328,1.2802377606207325,54.40524193548387,,
1714,CNN,train,original,2,0.001,64,776,1.3367961645126343,1.2803106451618302,54.409632731958766,,
1715,CNN,train,original,2,0.001,64,777,0.9643135666847229,1.2799039565151415,54.426077863577866,,
1716,CNN,train,original,2,0.001,64,778,1.2911123037338257,1.279918363131104,54.41838046272493,,
1717,CNN,train,original,2,0.001,64,779,1.2540167570114136,1.2798851133158027,54.4247432605905,,
1718,CNN,train,original,2,0.001,64,780,1.0449976921081543,1.2795839755963057,54.431089743589745,,
1719,CNN,train,original,2,0.001,64,781,1.3834575414657593,1.2797169763208505,54.43541933418694,,
1720,CNN,train,original,2,0.001,16,782,1.0660151243209839,1.2796485917282105,54.436,,
1721,CNN,val,original,2,0.001,64,1,1.031497597694397,,,1.031497597694397,54.6875
1722,CNN,val,original,2,0.001,64,2,0.7459922432899475,,,0.8887449204921722,63.28125
1723,CNN,val,original,2,0.001,64,3,0.779080331325531,,,0.8521900574366251,68.22916666666667
1724,CNN,val,original,2,0.001,64,4,0.7980726957321167,,,0.838660717010498,69.140625
1725,CNN,val,original,2,0.001,64,5,0.7555903196334839,,,0.8220466375350952,69.375
1726,CNN,val,original,2,0.001,64,6,0.8563201427459717,,,0.8277588884035746,68.75
1727,CNN,val,original,2,0.001,64,7,0.7520326972007751,,,0.816940861088889,68.52678571428571
1728,CNN,val,original,2,0.001,64,8,0.6005294919013977,,,0.7898894399404526,69.140625
1729,CNN,val,original,2,0.001,64,9,0.8952988982200623,,,0.8016016019715203,68.57638888888889
1730,CNN,val,original,2,0.001,64,10,0.8019220232963562,,,0.801633644104004,68.75
1731,CNN,val,original,2,0.001,64,11,1.065640926361084,,,0.8256343061273749,67.61363636363636
1732,CNN,val,original,2,0.001,64,12,0.6409820914268494,,,0.8102466215689977,68.22916666666667
1733,CNN,val,original,2,0.001,64,13,0.7742171883583069,,,0.8074751267066369,68.6298076923077
1734,CNN,val,original,2,0.001,64,14,0.8667749166488647,,,0.8117108259882245,68.63839285714286
1735,CNN,val,original,2,0.001,64,15,0.694198489189148,,,0.8038766702016195,68.75
1736,CNN,val,original,2,0.001,64,16,0.5963188409805298,,,0.7909043058753014,69.23828125
1737,CNN,val,original,2,0.001,64,17,0.41062358021736145,,,0.7685348514248344,70.40441176470588
1738,CNN,val,original,2,0.001,64,18,0.2945065200328827,,,0.7421999441252815,71.61458333333333
1739,CNN,val,original,2,0.001,64,19,0.37229490280151367,,,0.7227312577398199,72.45065789473684
1740,CNN,val,original,2,0.001,64,20,0.44050881266593933,,,0.7086201354861259,73.203125
1741,CNN,val,original,2,0.001,64,21,0.38167786598205566,,,0.6930514559859321,73.88392857142857
